Id,pitch,yaw
0,-0.0212095957249403,-0.00034406152553856373
1,-0.02015065774321556,0.0005385943222790956
2,-0.018341556191444397,-0.00010037655010819435
3,-0.019910024479031563,-0.0003916490823030472
4,-0.022805266082286835,-9.220745414495468e-05
5,-0.020702600479125977,-0.0008274614810943604
6,-0.020118940621614456,-0.0012860239949077368
7,-0.02132536843419075,-0.00034927180968225
8,-0.020584963262081146,-0.0012799324467778206
9,-0.020540812984108925,-0.001266990089789033
10,-0.022583480924367905,-0.0004341038875281811
11,-0.02052101120352745,-0.0013288899790495634
12,-0.022230153903365135,-0.0005356655456125736
13,-0.02159878984093666,-0.0008964284788817167
14,-0.017448309808969498,-0.0006348723545670509
15,-0.019727885723114014,-0.0013249132316559553
16,-0.019467955455183983,-0.0006777506787329912
17,-0.02187381498515606,-0.0001412730198353529
18,-0.0207256767898798,0.000641882186755538
19,-0.021989861503243446,5.848170258104801e-05
20,-0.020579734817147255,-0.0006846534088253975
21,-0.018221372738480568,-0.0023890985175967216
22,-0.021831100806593895,-0.00033462303690612316
23,-0.020998327061533928,-0.0009668150451034307
24,-0.015870386734604836,-0.0008810851722955704
25,-0.018680842593312263,-0.0018696077167987823
26,-0.019112708047032356,-0.002183787990361452
27,-0.01991257444024086,-0.00042880536057054996
28,-0.020037595182657242,-0.00026536406949162483
29,-0.020393501967191696,-0.0008909502066671848
30,-0.021222658455371857,-0.00022679567337036133
31,-0.019286174327135086,0.0004732999950647354
32,-0.022166043519973755,0.00020961696282029152
33,-0.018429797142744064,0.001266417559236288
34,-0.019845562055706978,0.00122540513984859
35,-0.020783040672540665,0.0018525405321270227
36,-0.01902216672897339,-0.00010758405551314354
37,-0.02229412831366062,-0.00019003706984221935
38,-0.022057415917515755,0.0005160374566912651
39,-0.01874634250998497,0.00019206153228878975
40,-0.02006475254893303,-0.0001065223477780819
41,-0.019471678882837296,-6.831507198512554e-05
42,-0.019274268299341202,-0.0004228625912219286
43,-0.02105548605322838,5.510658957064152e-05
44,-0.020208459347486496,3.270851448178291e-05
45,-0.02076844871044159,0.0007500792853534222
46,-0.02028234861791134,0.0005943030118942261
47,-0.02033320441842079,0.000527331605553627
48,-0.021886048838496208,7.571373134851456e-05
49,-0.02159285917878151,-0.0005795317701995373
50,-0.01989930309355259,-0.001056354958564043
51,-0.020520266145467758,-0.0013518829364329576
52,-0.02045753225684166,-0.0013504312373697758
53,-0.02101517654955387,-0.000510726124048233
54,-0.02153581753373146,-6.185146048665047e-05
55,-0.02010015770792961,0.0003447062335908413
56,-0.019449494779109955,-0.0009235001634806395
57,-0.018808215856552124,-0.0010203057900071144
58,-0.021862627938389778,5.6889839470386505e-05
59,-0.022112594917416573,-0.00010814052075147629
60,-0.01885850355029106,-0.0017166952602565289
61,-0.020441768690943718,-0.0023387190885841846
62,-0.02137933298945427,-0.0013269069604575634
63,-0.019754022359848022,-0.002166366670280695
64,-0.020786220207810402,-0.0014945289585739374
65,-0.020479165017604828,-0.0015073777176439762
66,-0.02048146352171898,-0.0019096096511930227
67,-0.020761840045452118,-0.0010561745148152113
68,-0.02270659990608692,-0.0004599583335220814
69,-0.02315768226981163,-0.0002787914127111435
70,-0.022379940375685692,-0.0006006613839417696
71,-0.018635254353284836,0.0002504829317331314
72,-0.017343660816550255,0.0007572411559522152
73,-0.019614115357398987,-0.00019660638645291328
74,-0.01732412539422512,0.0009106374345719814
75,-0.023074988275766373,-0.0004476287867873907
76,-0.01669277995824814,0.0022273932117968798
77,-0.020442815497517586,-0.0003353874199092388
78,-0.020031839609146118,-0.00012183468788862228
79,-0.020388342440128326,-0.0015346771106123924
80,-0.01958492398262024,-0.0005912673659622669
81,-0.020652279257774353,-0.0006824452430009842
