Id,pitch,yaw
0,-0.25050392746925354,-0.053056053817272186
1,-0.19763070344924927,0.17560940980911255
2,-0.17401650547981262,0.04752696305513382
3,-0.27535784244537354,-0.13151289522647858
4,-0.10507616400718689,0.049710407853126526
5,-0.23999527096748352,-0.19306443631649017
6,-0.04499201104044914,0.0671377032995224
7,-0.11929504573345184,-0.1332373321056366
8,-0.09331972897052765,0.12416131049394608
9,-0.16224566102027893,0.16787472367286682
10,-0.16559718549251556,0.11954031139612198
11,-0.06849008798599243,-0.105093814432621
12,-0.1281934380531311,0.16912376880645752
13,-0.14911463856697083,0.0791001245379448
14,-0.15397082269191742,-0.0793222039937973
15,-0.23093318939208984,-0.09860675781965256
16,-0.15150418877601624,-0.07594314962625504
17,-0.14927662909030914,0.1508820354938507
18,-0.12572379410266876,0.1045597717165947
19,-0.16635295748710632,-0.038955263793468475
20,-0.16390672326087952,-0.01930684596300125
21,-0.15553006529808044,-0.01013222150504589
22,-0.19135576486587524,0.0615755170583725
23,-0.10442469269037247,0.035203877836465836
24,-0.19929850101470947,-0.01581154577434063
25,-0.10766418278217316,0.010515843518078327
26,-0.13067089021205902,0.07265955209732056
27,-0.14029116928577423,0.0648990273475647
28,-0.1684940755367279,0.13685768842697144
29,-0.05959927290678024,0.14988239109516144
30,-0.24745124578475952,0.14679501950740814
31,-0.12932220101356506,0.05187491327524185
32,-0.1123245507478714,0.1286545991897583
33,-0.20372751355171204,-0.050930142402648926
34,-0.20855048298835754,0.06831787526607513
35,-0.11293557286262512,0.17824140191078186
36,-0.148040771484375,-0.026674749329686165
37,-0.20404359698295593,0.09675314277410507
38,-0.18946966528892517,-0.04102969169616699
39,-0.13299353420734406,0.005965023767203093
40,-0.26420265436172485,-0.0538807287812233
41,-0.14912059903144836,-0.08978448808193207
42,-0.20061594247817993,-0.005767872557044029
43,-0.1821427047252655,-0.09423942118883133
44,-0.09565544873476028,-0.0553734228014946
45,-0.1521124690771103,0.12640756368637085
46,-0.14423781633377075,0.031878285109996796
47,-0.060576677322387695,0.1029735803604126
48,-0.16943423449993134,0.04340796917676926
49,-0.21111458539962769,0.12450315803289413
50,-0.1666526198387146,-0.002356373704969883
51,-0.2143891453742981,-0.05839437246322632
52,-0.20970535278320312,0.052597880363464355
53,-0.14832639694213867,0.06953831017017365
54,-0.18162983655929565,-0.038505978882312775
55,-0.1595413237810135,-0.15959911048412323
56,-0.23001724481582642,0.01626378484070301
57,-0.18186062574386597,-0.0201798677444458
58,-0.21445682644844055,0.11318863183259964
59,-0.14287999272346497,0.05098205804824829
60,-0.10063183307647705,0.015329001471400261
61,-0.17113882303237915,0.15289859473705292
62,-0.11148893088102341,0.18662242591381073
63,-0.19049987196922302,0.09178441762924194
64,-0.1898156702518463,0.10237306356430054
65,-0.13178223371505737,0.06837660074234009
66,-0.1319585144519806,0.05393145978450775
67,-0.22263139486312866,-0.07505659013986588
68,-0.1193976104259491,0.16819778084754944
69,-0.1329389214515686,0.0401875302195549
70,-0.17516587674617767,-0.03366745263338089
71,-0.07523174583911896,0.09819797426462173
72,-0.13431894779205322,0.04775209724903107
73,-0.15876151621341705,0.19118313491344452
74,-0.18154901266098022,0.08589871972799301
75,-0.1724681258201599,0.07931515574455261
76,-0.2241843044757843,-0.04092197120189667
77,-0.2499246597290039,-0.019213352352380753
78,-0.20284852385520935,-0.12690748274326324
79,-0.13085363805294037,0.14098623394966125
80,-0.13541211187839508,0.028927922248840332
81,-0.201535165309906,-0.08616653829813004
82,-0.2159484326839447,0.15227124094963074
83,-0.199214369058609,0.06881557404994965
84,-0.12282683700323105,0.02119690179824829
